College ID,Name,Branch,Seat Type,Merit Number
213024210,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,DEFOPENS,114081.0
213424210,"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,DEFOPENS,94299.0
213524210,"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,DEFOPENS,120530.0
225024210,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Computer Science and Engineering,DEFOPENS,116568.0
225224210,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,DEFOPENS,65607.0
253324210,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,DEFOPENS,60414.0
253399510,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,DEFOPENS,56064.0
301219110,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,DEFOPENS,17027.0
301224510,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,DEFOPENS,620.0
301224610,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,DEFOPENS,768.0
301229310,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,DEFOPENS,4746.0
301237210,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,DEFOPENS,3398.0
301237610,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,DEFOPENS,4543.0
301261210,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,DEFOPENS,12450.0
301262610,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],DEFOPENS,49395.0
301289610,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,DEFOPENS,11257.0
301419110,"Sardar Patel College of Engineering, Andheri",Civil Engineering,DEFOPENS,53619.0
301429310,"Sardar Patel College of Engineering, Andheri",Electrical Engineering,DEFOPENS,11149.0
301461210,"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,DEFOPENS,5433.0
303324510,"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,DEFOPENS,15295.0
303324610,"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,DEFOPENS,70527.0
303337210,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,DEFOPENS,40160.0
303361210,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Mechanical Engineering,DEFOPENS,35224.0
303361210,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Mechanical Engineering,DEFOPENS,56416.0
303361210,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Mechanical Engineering,DEFOPENS,36101.0
303650710,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,DEFOPENS,7029.0
303653410,"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,DEFOPENS,50488.0
304299510,"Government College of Engineering, Ratnagiri",Artificial Intelligence and Data Science,DEFOPENS,90172.0
313524510,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,DEFOPENS,21261.0
313524610,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,DEFOPENS,26238.0
313537210,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg,DEFOPENS,101836.0
313599510,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science,DEFOPENS,50115.0
313924510,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,DEFOPENS,10392.0
313924610,"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,DEFOPENS,16626.0
313937210,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,DEFOPENS,55034.0
313946110,"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,DEFOPENS,52964.0
313990010,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,DEFOPENS,17820.0
314624510,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering,DEFOPENS,42095.0
314624610,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Information Technology,DEFOPENS,49700.0
314629310,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electrical Engineering,DEFOPENS,106701.0
315424510,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Engineering,DEFOPENS,35277.0
315424610,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Information Technology,DEFOPENS,58778.0
315491110,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),DEFOPENS,61485.0
317524510,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,DEFOPENS,71953.0
317524610,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,DEFOPENS,79235.0
317529310,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,DEFOPENS,121336.0
318719110,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,DEFOPENS,85618.0
318724510,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,DEFOPENS,28842.0
318724610,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,DEFOPENS,56220.0
318799510,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Artificial Intelligence and Data Science,DEFOPENS,58984.0
318824510,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,DEFOPENS,38396.0
318824610,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Information Technology,DEFOPENS,56943.0
318826310,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Artificial Intelligence (AI) and Data Science,DEFOPENS,36169.0
318924510,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Computer Engineering,DEFOPENS,16931.0
318924610,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Information Technology,DEFOPENS,19937.0
318937210,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Electronics and Telecommunication Engg,DEFOPENS,81143.0
319024510,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,DEFOPENS,25977.0
319024610,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,DEFOPENS,19014.0
319026310,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,DEFOPENS,33221.0
319224510,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,DEFOPENS,75568.0
319292010,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,DEFOPENS,80966.0
319324510,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,DEFOPENS,84280.0
319324610,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,DEFOPENS,81649.0
319392110,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,DEFOPENS,105493.0
319424510,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,DEFOPENS,45604.0
319424610,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,DEFOPENS,54195.0
319437210,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,DEFOPENS,104609.0
319491210,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),DEFOPENS,75011.0
319824210,"Konkan Gyanpeeth College of Engineering, Karjat",Computer Science and Engineering,DEFOPENS,90154.0
320024610,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Information Technology,DEFOPENS,53869.0
320091110,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Computer Science and Engineering(Artificial Intelligence and Machine Learning),DEFOPENS,80612.0
320324510,"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,DEFOPENS,26752.0
320324610,"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,DEFOPENS,50925.0
320337210,"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,DEFOPENS,113224.0
320390010,"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Computer Science,DEFOPENS,61482.0
320661210,"S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,DEFOPENS,87018.0
321524510,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,DEFOPENS,2102.0
321537210,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,DEFOPENS,7815.0
321591110,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),DEFOPENS,3614.0
321591210,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),DEFOPENS,3935.0
321624510,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,DEFOPENS,105008.0
322124510,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Engineering,DEFOPENS,78560.0
346791110,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),DEFOPENS,80332.0
347124510,"New Horizon Institute of Technology & Management, Thane",Computer Engineering,DEFOPENS,43000.0
347125710,"New Horizon Institute of Technology & Management, Thane",Computer Science and Design,DEFOPENS,106377.0
347199510,"New Horizon Institute of Technology & Management, Thane",Artificial Intelligence and Data Science,DEFOPENS,94842.0
347724510,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,DEFOPENS,93469.0
350324610,"Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,DEFOPENS,70335.0
400424210,"Government College of Engineering, Chandrapur",Computer Science and Engineering,DEFOPENS,36311.0
400437210,"Government College of Engineering, Chandrapur",Electronics and Telecommunication Engg,DEFOPENS,96330.0
400550710,"Laxminarayan Institute of Technology, Nagpur",Chemical Engineering,DEFOPENS,86016.0
400572910,"Laxminarayan Institute of Technology, Nagpur",Surface Coating Technology,DEFOPENS,70599.0
402524210,"Government College of Engineering, Nagpur",Computer Science and Engineering,DEFOPENS,19477.0
402537210,"Government College of Engineering, Nagpur",Electronics and Telecommunication Engg,DEFOPENS,34063.0
410425110,"Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,DEFOPENS,122458.0
411837210,"Bapurao Deshmukh College of Engineering, Sevagram",Electronics and Telecommunication Engg,DEFOPENS,115393.0
414424210,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,DEFOPENS,75058.0
414724210,"K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,DEFOPENS,83054.0
414724610,"K.D.K. College of Engineering, Nagpur",Information Technology,DEFOPENS,109620.0
414737210,"K.D.K. College of Engineering, Nagpur",Electronics and Telecommunication Engg,DEFOPENS,119008.0
415124610,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,DEFOPENS,60966.0
415191210,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),DEFOPENS,114970.0
416324210,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering,DEFOPENS,114380.0
416724210,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,DEFOPENS,21088.0
416724610,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,DEFOPENS,29474.0
416725110,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,DEFOPENS,54085.0
416725710,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Design,DEFOPENS,49476.0
416726710,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering (IoT),DEFOPENS,78064.0
416735610,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],DEFOPENS,108923.0
416737210,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,DEFOPENS,66033.0
416761210,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,DEFOPENS,46164.0
416791110,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),DEFOPENS,20906.0
416799510,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,DEFOPENS,56201.0
419024210,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Computer Science and Engineering,DEFOPENS,113267.0
428524610,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,DEFOPENS,115010.0
430261210,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Mechanical Engineering,DEFOPENS,71598.0
461324510,"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,DEFOPENS,107383.0
500350710,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Chemical Engineering,DEFOPENS,86702.0
500419110,"Government College of Engineering, Jalgaon",Civil Engineering,DEFOPENS,50111.0
500424510,"Government College of Engineering, Jalgaon",Computer Engineering,DEFOPENS,29571.0
500437210,"Government College of Engineering, Jalgaon",Electronics and Telecommunication Engg,DEFOPENS,17742.0
510324510,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Computer Engineering,DEFOPENS,69717.0
510337210,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics and Telecommunication Engg,DEFOPENS,94630.0
510361210,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Mechanical Engineering,DEFOPENS,97995.0
510424510,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,DEFOPENS,92418.0
510624510,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Engineering,DEFOPENS,120903.0
510824510,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,DEFOPENS,28855.0
510824610,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,DEFOPENS,39666.0
510861210,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Mechanical Engineering,DEFOPENS,78659.0
510924510,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,DEFOPENS,55136.0
510924610,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,DEFOPENS,57052.0
510929310,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,DEFOPENS,113246.0
510991610,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,DEFOPENS,112305.0
510999510,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,DEFOPENS,69076.0
512124510,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,DEFOPENS,19755.0
512124610,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,DEFOPENS,26541.0
512125710,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Science and Design,DEFOPENS,31343.0
512137210,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,DEFOPENS,83299.0
512161210,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,DEFOPENS,43088.0
512191910,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,DEFOPENS,113472.0
512199510,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,DEFOPENS,74110.0
