Sr. No,All India Merit,Percentile,Choice Code,Institute Name,Course Name
6665,87.2952363,110124210,1101,Shri Sant Gajanan Maharaj College of Engineering,Shegaon Computer Science and
6736,87.1557263,615524510,6155,G.H.Raisoni College of Engineering & Management,"Wagholi, Pune Computer Engineering"
6827,87.0442067,620799510,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Artificial Intelligence and
6856,86.9870453,628124510,6281,Modern Education Society's College of Engineering,Pune Computer Engineering
7160,86.4434653,313524610,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Information Technology
7165,86.4434653,615624610,6156,Marathwada Mitra Mandal's College of Engineering,"Karvenagar, Pune Information Technology"
7174,86.4197722,680299510,6802,Dr. D.Y.Patil Institute of Engineering,"Management & Reseach, Akurdi, Artificial Intelligence and"
7246,86.3463930,628299510,6282,All India Shri Shivaji Memorial Society's Institute of Information Artificial Intelligence and,
7271,86.3029663,319737210,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,"Vashi, Navi Electronics and"
7285,86.2692601,614126210,6141,Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Computer Science and
7341,86.1912645,512124610,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik Information Technology
7350,86.1433564,303651410,3036,Institute of Chemical Technology,"Matunga, Mumbai Fibres and Textile"
7415,86.0846495,318591610,3185,Vivekanand Education Society's Institute of Technology,"Chembur, Automation and Robotics"
7522,85.9296325,682237210,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Electronics and,
7527,85.9296325,675437210,6754,International Institute of Information Technology (I²IT),Pune. Electronics and
7568,85.8616778,626724210,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Computer Science and
7711,85.5925507,321192110,3211,S.I.E.S. Graduate School of Technology,"Nerul, Navi Mumbai Artificial Intelligence and"
7805,85.5048405,321492010,3214,Xavier Institute Of Engineering C/O Xavier Technical Computer Science and,
7831,85.4449933,203290410,2032,Institute of Chemical Technology,"Mumbai Marathwada off campus, Chemical Engineering"
7868,85.3877589,416724610,4167,Yeshwantrao Chavan College of Engineering,"Wanadongri, Nagpur Information Technology"
7881,85.3341805,321192010,3211,S.I.E.S. Graduate School of Technology,"Nerul, Navi Mumbai Computer Science and"
7970,85.2184769,615524610,6155,G.H.Raisoni College of Engineering & Management,"Wagholi, Pune Information Technology"
8104,85.0520253,416791110,4167,Yeshwantrao Chavan College of Engineering,"Wanadongri, Nagpur Computer Science and"
8135,84.9775471,621424510,6214,K. E. Society's Rajarambapu Institute of Technology,"Walwa, Sangli Computer Engineering"
8212,84.8623944,626524210,6265,Walchand Institute of Technology,Solapur Computer Science and
8230,84.8218904,317529310,3175,M.G.M.'s College of Engineering and Technology,"Kamothe, Navi Electrical Engineering"
8295,84.7133956,614524510,6145,JSPM'S Jaywantrao Sawant College of Engineering,Pune Computer Engineering
8301,84.7089487,627237210,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune Electronics and
8331,84.6576288,613999510,6139,Progressive Education Society's Modern College of Engineering,Pune Artificial Intelligence and
8357,84.6254887,318724510,3187,N.Y.S.S.'s Datta Meghe College of Engineering,"Airoli, Navi Mumbai Computer Engineering"
8381,84.6036061,318324510,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,"Byculla, Computer Engineering"
8389,84.5834186,617824510,6178,Sinhgad Technical Education Society's Smt. Kashibai Navale College of Computer Engineering,
8453,84.4731290,411546110,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur Bio Medical Engineering
8524,84.3641997,320324510,3203,Atharva College of Engineering,"Malad(West),Mumbai Computer Engineering"
8613,84.2411175,411624610,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur Information Technology
8618,84.2384519,414224210,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Computer Science and,
8632,84.2384519,510824510,5108,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Computer Engineering,
8651,84.2245274,417424510,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur Computer Engineering
8668,84.1917503,314824610,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Information Technology
8670,84.1873858,627361210,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Mechanical Engineering,
8676,84.1829554,319024510,3190,Terna Engineering College,"Nerul, Navi Mumbai Computer Engineering"
8712,84.1665106,628424510,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Computer Engineering,
8746,84.1131935,627437210,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Electronics and,
8775,84.0425532,411626010,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur Computer Science and
8796,84.0064018,318391110,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,"Byculla, Computer Science and"
8882,83.8193107,321892110,3218,Aldel Education Trust's St. John College of Engineering & Management,Artificial Intelligence and
8913,83.7565654,615699510,6156,Marathwada Mitra Mandal's College of Engineering,"Karvenagar, Pune Artificial Intelligence and"
8999,83.6305183,613992110,6139,Progressive Education Society's Modern College of Engineering,Pune Artificial Intelligence and
9006,83.6136279,627837210,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune Electronics and
9044,83.5960530,314899510,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Artificial Intelligence and
9050,83.5942627,416725110,4167,Yeshwantrao Chavan College of Engineering,"Wanadongri, Nagpur Computer Technology"
9081,83.5348895,616024510,6160,JSPM's Imperial College of Engineering and Research,"Wagholi, Pune Computer Engineering"
9087,83.5200527,417424610,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur Information Technology
9093,83.5200527,614524610,6145,JSPM'S Jaywantrao Sawant College of Engineering,Pune Information Technology
9126,83.4511535,517224510,5172,R. C. Patel Institute of Technology,Shirpur Computer Engineering
9140,83.4005187,347524510,3475,A. P. Shah Institute of Technology,Thane Computer Engineering
9153,83.3893683,617824610,6178,Sinhgad Technical Education Society's Smt. Kashibai Navale College of Information Technology,
9282,83.1880101,411691110,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur Computer Science and
9300,83.1805528,320790010,3207,Mahatma Education Society's Pillai College of Engineering,New Panvel Electronics and Computer
9365,83.1233710,319024610,3190,Terna Engineering College,"Nerul, Navi Mumbai Information Technology"
9377,83.1149350,675524510,6755,JSPM Narhe Technical Campus,Pune. Computer Engineering
9394,83.0831961,662237210,6622,ISBM College Of Engineering Pune Electronics and,
9401,83.0778741,413824210,4138,Jaidev Education Society,"J D College of Engineering and Management, Computer Science and"
9449,82.9699955,416799510,4167,Yeshwantrao Chavan College of Engineering,"Wanadongri, Nagpur Artificial Intelligence and"
9523,82.8949011,621456810,6214,K. E. Society's Rajarambapu Institute of Technology,"Walwa, Sangli Computer Science and"
9525,82.8918930,532229310,5322,Jamia Institute Of Engineering And Management Studies,Akkalkuwa Electrical Engineering
9549,82.8255367,110124610,1101,Shri Sant Gajanan Maharaj College of Engineering,Shegaon Information Technology
9629,82.6924126,321190010,3211,S.I.E.S. Graduate School of Technology,"Nerul, Navi Mumbai Electronics and Computer"
9670,82.6514598,319424510,3194,Vidyavardhini's College of Engineering and Technology,Vasai Computer Engineering
9783,82.4820161,631024510,6310,Nutan Maharashtra Vidya Prasarak Mandal,Nutan Maharashtra Computer Engineering
9918,82.2530098,411561210,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur Mechanical Engineering
9919,82.2530098,411691310,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur Computer Science and
9941,82.2291867,626524610,6265,Walchand Institute of Technology,Solapur Information Technology
9949,82.2291867,680237210,6802,Dr. D.Y.Patil Institute of Engineering,"Management & Reseach, Akurdi, Electronics and"
10047,82.0859651,662299510,6622,ISBM College Of Engineering Pune Artificial Intelligence and,
10066,82.0683472,313599510,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Artificial Intelligence and
10119,81.9560356,416726710,4167,Yeshwantrao Chavan College of Engineering,"Wanadongri, Nagpur Computer Science and"
10130,81.9305307,612224510,6122,TSSMS's Pd. Vasantdada Patil Institute of Technology,"Bavdhan, Pune Computer Engineering"
10173,81.8595320,615591110,6155,G.H.Raisoni College of Engineering & Management,"Wagholi, Pune Computer Science and"
10182,81.8302553,318824510,3188,Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Computer Engineering
10224,81.8155020,318392010,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,"Byculla, Computer Science and"
10259,81.7802052,313990010,3139,Vidyalankar Institute of Technology,"Wadala, Mumbai Electronics and Computer"
10279,81.7208837,416725710,4167,Yeshwantrao Chavan College of Engineering,"Wanadongri, Nagpur Computer Science and"
10281,81.7104166,412324210,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Computer Science and
10340,81.6903826,321024510,3210,Excelsior Education Society's K.C. College of Engineering and Computer Engineering,
10354,81.6513761,615591310,6155,G.H.Raisoni College of Engineering & Management,"Wagholi, Pune Computer Science and"
10357,81.6352895,662292110,6622,ISBM College Of Engineering Pune Artificial Intelligence and,
10367,81.6262027,413624210,4136,Lokmanya Tilak Jankalyan Shikshan Sastha,Priyadarshini J. L. College Of Computer Science and
10416,81.5830546,320199510,3201,Rizvi Education Society's Rizvi College of Engineering,"Bandra,Mumbai Artificial Intelligence and"
10434,81.5753435,319624510,3196,Lokmanya Tilak College of Engineering,"Kopar Khairane, Navi Mumbai Computer Engineering"
10507,81.3950602,615526010,6155,G.H.Raisoni College of Engineering & Management,"Wagholi, Pune Computer Science and"
10567,81.3249231,628424610,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Information Technology,
10633,81.2486065,516024510,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Computer Engineering
10647,81.2118843,318724610,3187,N.Y.S.S.'s Datta Meghe College of Engineering,"Airoli, Navi Mumbai Information Technology"
10694,81.1613594,677224510,6772,NBN Sinhgad Technical Institutes Campus,Pune Computer Engineering
10712,81.1532459,626791110,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Computer Science and
10744,81.1416922,320324610,3203,Atharva College of Engineering,"Malad(West),Mumbai Information Technology"
10779,81.0460284,544924610,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule Information Technology
10799,80.9995632,417491210,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur Computer Science and
10809,80.9693735,614637210,6146,MIT Academy of Engineering,"Alandi, Pune Electronics and"
10840,80.9286527,618224510,6182,Sinhgad Technical Education Society,Sinhgad Institute of Technology Computer Engineering
10895,80.8268302,411691710,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur Data Science
10923,80.7992821,620737210,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Electronics and
10932,80.7774884,614137210,6141,Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Electronics and
10936,80.7774884,319424610,3194,Vidyavardhini's College of Engineering and Technology,Vasai Information Technology
10983,80.7387986,342324510,3423,Shree L.R. Tiwari College of Engineering,"Mira Road, Mumbai Computer Engineering"
11001,80.7208757,517291210,5172,R. C. Patel Institute of Technology,Shirpur Computer Science and
11044,80.6741573,631024610,6310,Nutan Maharashtra Vidya Prasarak Mandal,Nutan Maharashtra Information Technology
11054,80.6602368,628237210,6282,All India Shri Shivaji Memorial Society's Institute of Information Electronics and,
11065,80.6184859,413724210,4137,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Computer Science and
11088,80.5756070,414224610,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Information Technology,
11089,80.5664800,673224510,6732,Ajeenkya DY Patil School of Engineering Computer Engineering,
11171,80.3967694,321437210,3214,Xavier Institute Of Engineering C/O Xavier Technical Electronics and,
11214,80.3366701,417499710,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur Artificial Intelligence
11233,80.3269943,411626710,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur Computer Science and
11236,80.3269943,313937210,3139,Vidyalankar Institute of Technology,"Wadala, Mumbai Electronics and"
11237,80.3269943,318324610,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,"Byculla, Information Technology"
11337,80.1903870,411519110,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur Civil Engineering
11339,80.1903870,516224510,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Computer Engineering,
11449,80.0172908,417426010,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur Computer Science and
11518,79.8842846,618224610,6182,Sinhgad Technical Education Society,Sinhgad Institute of Technology Information Technology
11524,79.8842846,512199510,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik Artificial Intelligence and
11576,79.8647097,411699710,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur Artificial Intelligence
11578,79.8647097,314825210,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Cyber Security
11594,79.8625494,622224210,6222,Dattajirao Kadam Technical Education Society's Textile & Engineering Computer Science and,
11597,79.8625494,620399510,6203,Marathwada Mitra Mandal's Institute of Technology,"Lohgaon, Pune Artificial Intelligence and"
11616,79.8623821,347524610,3475,A. P. Shah Institute of Technology,Thane Information Technology
11646,79.7957180,317661210,3176,Thakur College of Engineering and Technology,"Kandivali, Mumbai Mechanical Engineering"
11660,79.7846442,314624510,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Computer Engineering,
11697,79.6804162,319026310,3190,Terna Engineering College,"Nerul, Navi Mumbai Artificial Intelligence (AI)"
11705,79.6506359,510824610,5108,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Information Technology,
11706,79.6506359,347591110,3475,A. P. Shah Institute of Technology,Thane Computer Science and
11723,79.6295147,315424510,3154,Saraswati Education Society's Saraswati College of Engineering,Kharghar Computer Engineering
11795,79.5500674,626791210,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Computer Science and
11809,79.5169764,617561210,6175,Pimpri Chinchwad Education Trust,Pimpri Chinchwad College of Mechanical Engineering
11813,79.5102750,677224610,6772,NBN Sinhgad Technical Institutes Campus,Pune Information Technology
